Price,Close,High,Low,Open,Volume
2001-10-26,0.34991195797920227,0.3854457361729691,0.3476964703588106,0.37421246950226034,1097124000
2001-10-29,0.3214849531650543,0.35724799670156926,0.32110349833682444,0.35113526369902653,1004796000
2001-10-30,0.3209502696990967,0.3357754350151378,0.3083415209137005,0.3156014041640001,1153380000
2001-10-31,0.32752248644828796,0.3419652432378011,0.32286044625868865,0.3329474635804754,989292000
2001-11-01,0.35549095273017883,0.3581649346386127,0.3266815271260827,0.3317250486264299,1093776000
2001-11-02,0.3604574203491211,0.36481315893373567,0.34081892403281866,0.3538861944441678,1087248000
2001-11-05,0.3617568016052246,0.376734188201774,0.3594643018067808,0.36672421244689235,933456000
2001-11-06,0.38659197092056274,0.38827375519157464,0.3591589837706001,0.3610690997919542,1415376000
2001-11-07,0.38689836859703064,0.4017996504875489,0.3813963778441962,0.3836118387601238,1419144000
2001-11-08,0.3801729381084442,0.39690819211203515,0.36871043910992346,0.3917124768625304,1915188000
2001-11-09,0.40653690695762634,0.4068431804419317,0.38964942374671574,0.39698542113758795,2270484000
2001-11-12,0.41746464371681213,0.4278570316347196,0.3926295003268317,0.4050090167295038,1458636000
2001-11-13,0.41402581334114075,0.41884007334016576,0.4080653035641337,0.41876396277030475,1446516000
2001-11-14,0.402487188577652,0.4210564451551904,0.39125392481428023,0.4170821617905018,1150224000
2001-11-15,0.40462663769721985,0.410128654163749,0.3928587660329458,0.3979022606306971,874944000
2001-11-16,0.40111175179481506,0.4092877225518066,0.3956858462557266,0.4050089961325735,496128000
2001-11-19,0.3923233151435852,0.4088293407238496,0.37062157268975826,0.4050852183645447,1943052000
2001-11-20,0.38131916522979736,0.40111171301199133,0.3769634268020554,0.39423421402371345,937884000
2001-11-21,0.37642887234687805,0.3864397787589349,0.3652717431949464,0.3749002383057046,728412000
2001-11-23,0.3817014992237091,0.3820839103958634,0.37138525208992573,0.3778803663357084,254016000
2001-11-26,0.40898239612579346,0.4095170012408884,0.3870504686042605,0.38812060801213744,1215780000
2001-11-27,0.4133380353450775,0.42258417096057566,0.4011877828989214,0.40875303648454686,1183992000
2001-11-28,0.39247632026672363,0.4148667119034878,0.39155930400234656,0.40806532347361685,740844000
2001-11-29,0.4096702039241791,0.4231198622577931,0.40806545908914166,0.4209795830258314,5135472000
2001-11-30,0.4175407290458679,0.42052098433265833,0.40348035837407104,0.4095169795276844,1034028000
2001-12-03,0.41119882464408875,0.41387277965163116,0.4038628021347406,0.40875317408171424,851496000
2001-12-04,0.44428691267967224,0.4447454345398723,0.41326202495607267,0.41326202495607267,1384644000
2001-12-05,0.48012617230415344,0.4810431615790383,0.44742042191084563,0.44780187676865224,1707036000
2001-12-06,0.47256091237068176,0.47760443533932406,0.4605638046218321,0.476382074486756,1138944000
2001-12-07,0.4581179618835449,0.4733254822136132,0.4499419650172724,0.4690458545838065,807036000
2001-12-10,0.46270304918289185,0.4731724221076432,0.4520053171776131,0.45582554924424273,695868000
2001-12-11,0.4792860746383667,0.49021304004615723,0.4661418180262371,0.47080383033363216,792252000
2001-12-12,0.4941873848438263,0.4944166184558074,0.473630967271569,0.48295411799404664,1004628000
2001-12-13,0.47997385263442993,0.49067158494825047,0.4780628073683119,0.484481840290694,881400000
2001-12-14,0.5015994310379028,0.5039680687670179,0.47768130591650754,0.47989679331063606,754680000
2001-12-17,0.519633948802948,0.5268929007196609,0.49777811297992464,0.49777811297992464,1080960000
2001-12-18,0.5062604546546936,0.5154304518776996,0.501981701986736,0.508247582536817,886968000
2001-12-19,0.4924294054508209,0.5080945194460063,0.4905192896510626,0.49793139379749085,854652000
2001-12-20,0.4730193018913269,0.5033573343440703,0.4712623362946523,0.4944165684901943,951228000
2001-12-21,0.49349966645240784,0.49670915589149234,0.47775753615083283,0.4833356091192553,723972000
2001-12-24,0.5058020949363708,0.5083238285831475,0.4930410962155994,0.49327038447986077,265308000
2001-12-26,0.518181562423706,0.5268169561815256,0.5082476703368392,0.5083237535827891,642156000
2001-12-27,0.5301798582077026,0.5325484423306052,0.5219268442550623,0.5226906832562752,730152000
2001-12-28,0.5174177289009094,0.5368278680330444,0.5122981238567706,0.5333121329795663,757680000
2001-12-31,0.5112279057502747,0.5242190648390199,0.5100816286147237,0.5212388098755899,737580000
2002-01-02,0.5142841339111328,0.5230726757773173,0.5005291391728031,0.5134441575974903,1298904000
2002-01-03,0.5479840040206909,0.5502004202559823,0.5150490349471908,0.5153543517356877,1414752000
2002-01-04,0.5320134162902832,0.555243777939226,0.5226902699034169,0.555243777939226,936288000
2002-01-07,0.517723023891449,0.5349167984279926,0.5105401535418181,0.5341529051729366,973068000
2002-01-08,0.5238364934921265,0.5362921139171849,0.5148957318014044,0.5166536257571748,774360000
2002-01-09,0.5166537165641785,0.5406479183882479,0.5093176972735697,0.5310964669655387,1141188000
2002-01-10,0.5042742490768433,0.5209324886428727,0.4997653879283879,0.5139027689363833,992508000
2002-01-11,0.4819601774215698,0.5077892992819468,0.47997392312657405,0.5076362035670243,1380852000
2002-01-14,0.4566662907600403,0.484252447482598,0.4566662907600403,0.48089068362561166,1369560000
2002-01-15,0.4993068277835846,0.49961219921267813,0.47515947407945736,0.4756940790459804,1838808000
2002-01-16,0.47982072830200195,0.49571513379109977,0.47798675002902674,0.49250564448463546,1115388000
2002-01-17,0.4966321587562561,0.4967091712010629,0.4777575508762765,0.49571516955361394,1121544000
2002-01-18,0.48753902316093445,0.4909777999580269,0.47760425679763946,0.47791050278657865,803676000
2002-01-22,0.47531190514564514,0.49342267438181125,0.46980986055717544,0.49212417568030653,1085028000
2002-01-23,0.4842525124549866,0.48769123452561003,0.47011600549466126,0.4795913753557607,889164000
2002-01-24,0.5015994310379028,0.5066429525085993,0.478750516071043,0.4890667925973516,1137684000
2002-01-25,0.5003000497817993,0.5127566047647948,0.48830294579610556,0.49441655183954963,817752000
2002-01-28,0.519556999206543,0.5196340662847053,0.5050381629132898,0.510081629275239,924288000
2002-01-29,0.49411049485206604,0.5223082584414004,0.4860105772764208,0.5207805259005629,1381932000
2002-01-30,0.5000708699226379,0.5004532538772457,0.4848642208804552,0.49670910498380066,1218456000
2002-01-31,0.5023633241653442,0.5104640586369171,0.4856280153502349,0.5065668144073051,973980000
2002-02-01,0.49006080627441406,0.50687219876617,0.4871566888753093,0.5015233603268987,688272000
2002-02-04,0.4669826924800873,0.5009117260509763,0.46621885374101035,0.4889907039151886,1104864000
2002-02-05,0.4623977243900299,0.46789971396536634,0.4442108457328136,0.4638493733686155,1474620000
2002-02-06,0.4739363491535187,0.4821132226796942,0.4653779661741761,0.47462410466200033,1242528000
2002-02-07,0.45857658982276917,0.4745479524196189,0.4563611021855357,0.4745479524196189,964476000
2002-02-08,0.44107750058174133,0.46423179273990656,0.42357837611974763,0.46163392078646287,1871292000
2002-02-11,0.4654540419578552,0.466141797374527,0.43878489501615014,0.4403896394358817,1249224000
2002-02-12,0.47531190514564514,0.4841004517513215,0.4531516422424994,0.4584243985347695,1216500000
2002-02-13,0.46919912099838257,0.48952537593508394,0.4646141207789052,0.4814254603052383,1230432000
2002-02-14,0.47500643134117126,0.48486418623036726,0.46721194272855343,0.47317239865393235,1225692000
2002-02-15,0.43825018405914307,0.45582543908439466,0.4336651852081055,0.45315145765376397,3988548000
2002-02-19,0.4092116355895996,0.4238836520939507,0.4058489961496571,0.41952791299365844,1972524000
2002-02-20,0.43060803413391113,0.4351930342207138,0.40118789019782264,0.40195175626263807,1838736000
2002-02-21,0.4011879563331604,0.424876854065831,0.40065335111605854,0.42472463286864987,1531044000
2002-02-22,0.38147228956222534,0.39774904699028607,0.3763526582165775,0.39316404797717036,2585616000
2002-02-25,0.4113510847091675,0.41433134071920047,0.3831532967649204,0.3832303365412865,1599564000
2002-02-26,0.4202917814254761,0.42755169326997433,0.4092116645111422,0.4203688211937797,1902672000
2002-02-27,0.40615522861480713,0.4316781250756711,0.40500897872187397,0.42984411978122744,1723224000
2002-02-28,0.3898014724254608,0.410740272004011,0.3863626952798623,0.40348036111228885,1585440000
2002-03-01,0.42747554183006287,0.42793403635624966,0.39240025965231484,0.39354650963215937,1311396000
2002-03-04,0.45131760835647583,0.45620798033432,0.42464755514454494,0.4287740609999124,1484724000
2002-03-05,0.4501713514328003,0.4622445680933989,0.443981606407839,0.4443630612100325,1379448000
2002-03-06,0.4360339641571045,0.4411535973055718,0.4266347019388762,0.43672171971700696,1446060000
2002-03-07,0.43251895904541016,0.4436751834921517,0.42044481653252064,0.4422235895895222,1346532000
2002-03-08,0.4454331696033478,0.4546031970186968,0.4386317801237246,0.4407720589747296,1270356000
2002-03-11,0.44023650884628296,0.4454331535896801,0.4329005145064944,0.44054280953196234,810540000
2002-03-12,0.4171592593193054,0.42908025270970646,0.41417900413951686,0.4267877529296773,1255032000
2002-03-13,0.4095939099788666,0.4162421746462898,0.40806527642696,0.41326191995597933,1031616000
2002-03-14,0.38689836859703064,0.40653687310697123,0.38605748985571575,0.40653687310697123,1139460000
2002-03-15,0.403251051902771,0.4037095736864446,0.38223617158900547,0.38964920460298813,1248288000
2002-03-18,0.403251051902771,0.4194517267754733,0.39866605269604266,0.41058707249653714,1236996000
2002-03-19,0.39469289779663086,0.40691926791253225,0.39232335724640804,0.4061554016081752,846072000
2002-03-20,0.35549095273017883,0.388961488583718,0.35419155247671363,0.3881966934106635,2292588000
2002-03-21,0.37436559796333313,0.378645226301174,0.3519751765175631,0.3615275874699628,1721712000
2002-03-22,0.37115609645843506,0.38108998989418197,0.3683289913234648,0.38108998989418197,1249140000
2002-03-25,0.3519752025604248,0.3698567360677415,0.351516708007899,0.3693982415152157,884160000
2002-03-26,0.3591589629650116,0.36809970137984327,0.34632095297210863,0.34830717946185064,1123512000
2002-03-27,0.347696453332901,0.36083983545686066,0.34158281953379954,0.3536569641176293,1068012000
2002-03-28,0.33898481726646423,0.35228131727364004,0.31995706961212167,0.3500649287681308,3124080000
2002-04-01,0.333406001329422,0.33600477526917233,0.3099463636938201,0.32018650537377896,2365344000
2002-04-02,0.3246943950653076,0.34150668889185204,0.32278427917418423,0.32339592400434464,1438008000
2002-04-03,0.33080795407295227,0.3350105688273732,0.31942156816870143,0.3261468449256655,1094640000
2002-04-04,0.3292032778263092,0.34043654307289783,0.3237773998982071,0.32828628885174205,1130964000
2002-04-05,0.32171428203582764,0.3366925771694534,0.3183525432638236,0.3313428073516938,1026900000
2002-04-08,0.3324889540672302,0.3324889540672302,0.30673682041619843,0.3068129310043581,1151316000
2002-04-09,0.3114748001098633,0.3385263217015856,0.31071003252728285,0.3357753283065993,1380768000
2002-04-10,0.2942811846733093,0.316365306607644,0.27204391238917497,0.3139966959781843,3689724000
2002-04-11,0.2813660800457001,0.29565661188601383,0.2781565915288436,0.2919115891646587,1437288000
2002-04-12,0.28029686212539673,0.2899253547344989,0.27150831865455416,0.2876328551928674,1376880000
2002-04-15,0.29160621762275696,0.29642047772550023,0.2850340902702322,0.2857218456175885,1157208000
2002-04-16,0.3042910695075989,0.30780685827361925,0.29833056026513793,0.30467345334888796,854856000
2002-04-17,0.30788305401802063,0.3123919434031902,0.29825453221956555,0.30788305401802063,944484000
2002-04-18,0.3027633726596832,0.3080361272376867,0.2961151347105165,0.3047495989602291,693156000
2002-04-19,0.2821308672428131,0.29611515406252065,0.28174848333255736,0.29252325408563035,1125672000
2002-04-22,0.2835063934326172,0.28923764315354933,0.2789213936558715,0.2789975042367684,808176000
2002-04-23,0.27204397320747375,0.2890084937185989,0.26952221166444795,0.285721964090826,773508000
2002-04-24,0.24820181727409363,0.27922672673662957,0.24751408926521387,0.2751763326100225,1582956000
2002-04-25,0.25783035159111023,0.2627968330410684,0.24713169171453644,0.2472078022891667,1168296000
2002-04-26,0.23207733035087585,0.2609628694328501,0.23207733035087585,0.26065749790805787,1191120000
2002-04-29,0.2707444131374359,0.2746416563221547,0.25079964818086714,0.25951115063001556,3930852000
2002-04-30,0.2660062611103058,0.28083142253574506,0.2601989026091659,0.2771634129201875,1776504000
2002-05-01,0.2708207070827484,0.274565731686927,0.25485021423204995,0.2616507040486223,1718904000
2002-05-02,0.25989365577697754,0.27884440109399933,0.2598166433341517,0.27212005063017214,1125084000
2002-05-03,0.25026509165763855,0.2621861116986205,0.24896569150934103,0.2601989561896892,852756000
2002-05-06,0.24071267247200012,0.2552315630670287,0.23872554436914858,0.24376903793627844,1102044000
2002-05-07,0.24674932658672333,0.2511821051739264,0.2346761115467188,0.2460615711587659,1412448000
2002-05-08,0.2751002907752991,0.2793799195312439,0.25523162823387424,0.2635616521284453,1688688000
2002-05-09,0.26333242654800415,0.2799145332270414,0.26287390464185795,0.2742593932795607,1230840000
2002-05-10,0.24361683428287506,0.26975137487335094,0.24071268975015622,0.26875734616181696,1321548000
2002-05-13,0.25836503505706787,0.2592059410147618,0.2440754274734773,0.24613866689785227,800892000
2002-05-14,0.2840409278869629,0.28694507190446655,0.27013278167611704,0.274870930613969,1526112000
2002-05-15,0.2896190583705902,0.2949688247742752,0.27578792432393107,0.27968519509739553,1504548000
2002-05-16,0.2901546061038971,0.2961151156481509,0.28381171269899336,0.28969608434760885,985560000
2002-05-17,0.2993246018886566,0.30016457832227766,0.29061309851098566,0.2980252018532134,934404000
2002-05-20,0.3025340437889099,0.30452024213499707,0.29542728629276355,0.2968027692306115,953412000
2002-05-21,0.2794560492038727,0.3106340915751271,0.2791507049762619,0.30643147497063494,1382604000
2002-05-22,0.2907654047012329,0.2924471890866395,0.28121392209584817,0.28167241665432274,1547988000
2002-05-23,0.2730368673801422,0.29221776339217526,0.26440147691130916,0.29160611882355125,2556780000
2002-05-24,0.2676880359649658,0.2692157674671383,0.261498293855738,0.2678402570745344,737784000
2002-05-28,0.2570655643939972,0.2702098459764084,0.25171669944811864,0.2700566956611327,1367088000
2002-05-29,0.2667710781097412,0.267840288052211,0.2490417713799149,0.2529390421667922,1311012000
2002-05-30,0.2628737986087799,0.26921578967958615,0.25622556159639986,0.2613451651318984,1066080000
2002-05-31,0.2556901276111603,0.26554788388914774,0.25523163303913343,0.26440163379470166,674112000
2002-06-03,0.24063663184642792,0.2506466368002142,0.2375793636447465,0.2495003866868404,901248000
2002-06-04,0.25278690457344055,0.25408537581319013,0.23872560311571475,0.23910798708613498,1095432000
2002-06-05,0.24911880493164062,0.2533975302788379,0.24033026234866375,0.2533214197171418,1114308000
2002-06-06,0.24919500946998596,0.252557649141458,0.24644401472624075,0.2465201253166397,739356000
2002-06-07,0.24682636559009552,0.24988273146315035,0.22886782140381975,0.2289448474972701,1371300000
2002-06-10,0.2447630912065506,0.2570655940491672,0.2441514737098932,0.250111956769476,749148000
2002-06-11,0.2337591052055359,0.2498827429230107,0.23314746033181846,0.24881260352061457,859308000
2002-06-12,0.21358506381511688,0.23230655738008096,0.20380342008349278,0.2281800523992705,2267544000
2002-06-13,0.2113686352968216,0.2191631356621224,0.20464427402186378,0.21518978175017447,1265892000
2002-06-14,0.21534205973148346,0.2169468042020047,0.19669667529144583,0.2035741886827039,1116444000
2002-06-17,0.21725308895111084,0.22298433866367645,0.21350805210951151,0.22015630450896306,1054140000
2002-06-18,0.2161068320274353,0.2223727002940043,0.21205643748026784,0.2145781845394582,1008300000
2002-06-19,0.18225394189357758,0.20556135499518255,0.18064918356941997,0.20556135499518255,2593620000
2002-06-20,0.18057304620742798,0.18760278054869117,0.17820352027545677,0.1826362987958057,1425048000
2002-06-21,0.17316006124019623,0.18660971990208702,0.16949206319602547,0.1796560941800168,1484364000
2002-06-24,0.1763695329427719,0.18179542526494796,0.16353152159980294,0.16872816664750706,1379592000
2002-06-25,0.16177456080913544,0.17957905646274452,0.16070442123617912,0.17957905646274452,1172232000
2002-06-26,0.15336844325065613,0.15879433682147137,0.13946027559298213,0.14343456093149226,2067828000
2002-06-27,0.13051950931549072,0.16024593130223877,0.12838014562071093,0.15902357050205854,3182808000
2002-06-28,0.13128425180912018,0.13670922778079414,0.12555298884547345,0.1283801072830463,1991184000
2002-07-01,0.13097795844078064,0.13449374760206192,0.1282269643768072,0.13067260064125344,1164372000
2002-07-02,0.12272496521472931,0.12990873750568763,0.11936324181527738,0.12945024303999075,1368180000
2002-07-03,0.1333475261926651,0.13357677346941557,0.12188501204697816,0.12196112263477694,1073304000
2002-07-05,0.14511537551879883,0.1451914860947002,0.13877248136282014,0.1428989863567968,739524000
2002-07-08,0.14947114884853363,0.15466779386896243,0.1432813904840089,0.1434345271706348,1587180000
2002-07-09,0.1421351134777069,0.15176362010701927,0.13892561126793612,0.14985350436798786,1075080000
2002-07-10,0.13823790848255157,0.14672016852426922,0.1372447949492817,0.1455739182752031,926988000
2002-07-11,0.1522981971502304,0.15283373126107355,0.1362506890504974,0.1374739783886052,1143948000
2002-07-12,0.15214601159095764,0.16108677697739954,0.14901261979693525,0.1604751321654017,1344900000
2002-07-15,0.16727659106254578,0.1673527016642906,0.14565003003218677,0.15252754524554246,1495272000
2002-07-16,0.162767693400383,0.17843282726240903,0.16009280874256987,0.16315009111564535,1773432000
2002-07-17,0.14893655478954315,0.16238529768318616,0.1425936586848287,0.1592528204439637,1922364000
2002-07-18,0.14511537551879883,0.1551262665225477,0.14473297794849374,0.1464908726286656,1243188000
2002-07-19,0.1385432481765747,0.14626165465105695,0.13755014843831856,0.14068354085527082,845772000
2002-07-22,0.13212424516677856,0.14182979418076627,0.12647002065120652,0.13793253555928198,1290744000
2002-07-23,0.12226653099060059,0.13372904986985754,0.11775855503761312,0.1328890728527526,1409652000
2002-07-24,0.13006101548671722,0.132048144333079,0.12050953164374814,0.12058564224223418,1175100000
2002-07-25,0.11508357524871826,0.1253998363493004,0.11088096707498471,0.12501745249468443,1796448000
2002-07-26,0.11240871250629425,0.12119724349192586,0.10927623607736613,0.11844624913861505,1221900000
2002-07-29,0.11554209887981415,0.11768146195347404,0.11179798462260652,0.11707073265524501,1227720000
2002-07-30,0.12394829839468002,0.12975566079403283,0.11462514513437691,0.11500752920351454,1818012000
2002-07-31,0.08459332585334778,0.09215858796942052,0.0836002193919323,0.09032458254775848,4837140000
2002-08-01,0.07649345695972443,0.08528107943898586,0.0764164308653407,0.08528107943898586,1725708000
2002-08-02,0.07144995778799057,0.07947371447242398,0.06953892625951201,0.07893818701792919,1795260000
2002-08-05,0.06571868062019348,0.07053293313342773,0.06487778874895678,0.07037979650135782,1330716000
2002-08-06,0.06915745884180069,0.07175532377252565,0.06770493533876148,0.06877507485582657,1168800000
2002-08-07,0.06755269318819046,0.07290155862751488,0.06495391328783108,0.07221381007251788,892980000
2002-08-08,0.07198456674814224,0.07320692725961496,0.0664825575122466,0.06824045228822521,755424000
2002-08-09,0.07030371576547623,0.07259621598270612,0.06885118543060721,0.0700744616444395,581304000
2002-08-12,0.07030371576547623,0.07297768445518309,0.06770493532199226,0.06953893412933826,592800000
2002-08-13,0.06885118782520294,0.07420097008186234,0.06877507723074096,0.07076221280423038,654420000
2002-08-14,0.0735132023692131,0.07412392482620492,0.06953891858449533,0.07015055655468493,632688000
2002-08-15,0.07863280922174454,0.08016144972041493,0.0754994176538995,0.07626419907590158,1140120000
2002-08-16,0.08168920129537582,0.08444020304765747,0.0721377178550171,0.0744302181765535,1657428000
2002-08-19,0.09666746854782104,0.10278019994963034,0.08505181952899629,0.08520496302619707,2243928000
2002-08-20,0.092387855052948,0.09934147379448274,0.09116549423547154,0.09743136421242016,1429488000
2002-08-21,0.09727823734283447,0.09850152071567221,0.0920825129267564,0.09659048846036246,1194876000
2002-08-22,0.09399256855249405,0.09819518369671223,0.09338093063541146,0.09437495925188076,1358496000
2002-08-23,0.08780281990766525,0.09192932486997245,0.08726821485403663,0.0913176868956345,919932000
2002-08-26,0.0884905755519867,0.09009532672740078,0.08436407057743958,0.08948368875124862,698568000
2002-08-27,0.08344708383083344,0.09047773467852133,0.08291247184171269,0.0900192332794248,686712000
2002-08-28,0.07825041562318802,0.08314170156605426,0.07794505783929312,0.08298855808536325,700356000
2002-08-29,0.0792444571852684,0.08283543497588718,0.0766456771405744,0.07725732198582153,815520000
2002-08-30,0.07718119770288467,0.08176619661973984,0.07565255728217071,0.07847966856534408,1065888000
2002-09-03,0.07244307547807693,0.07389468339105765,0.07122070800970495,0.07351321493863061,847284000
2002-09-04,0.07198456674814224,0.07458242444444749,0.0688511747873311,0.0726723153405585,930552000
2002-09-05,0.06923354417085648,0.0716021609483878,0.06877504976034962,0.07129679634688567,714312000
2002-09-06,0.07076219469308853,0.07274842107697124,0.06969205541296526,0.07213769861852763,746460000
2002-09-09,0.07068518549203873,0.07290157515677655,0.06808732051586629,0.07022668407402018,578040000
2002-09-10,0.08077217638492584,0.08444017999741678,0.07022666685303793,0.07030369977292153,2317632000
2002-09-11,0.08474645018577576,0.09093620000263782,0.08329392035217803,0.08329392035217803,1657536000
2002-09-12,0.08207157254219055,0.08719118398934946,0.08115456989956811,0.08268321053095129,1294932000
2002-09-13,0.08077217638492584,0.08512792853970007,0.08023756450483956,0.0812306776905107,796872000
2002-09-16,0.0756525918841362,0.07985520203168009,0.07374247541137283,0.07954984411242491,925464000
2002-09-17,0.07450632005929947,0.08092532567473518,0.074047825514359,0.07901521641202827,884052000
2002-09-18,0.07244307547807693,0.07481168616262791,0.07022667913696583,0.07336007141745798,811692000
2002-09-19,0.06999742239713669,0.07336006149982778,0.0696159471640925,0.07083830763502295,618492000
2002-09-20,0.07037978619337082,0.07198453679608006,0.06885114613904215,0.07053292280301197,687312000
2002-09-23,0.0673234835267067,0.06992134936396377,0.06686498195671392,0.06923359359287862,521676000
2002-09-24,0.06785806268453598,0.07106756528003762,0.06533630869315937,0.0665586692254425,624444000
2002-09-25,0.07160219550132751,0.07297769306099358,0.06900433026489572,0.07183144281720841,896616000
2002-09-26,0.06778192520141602,0.07374242667995998,0.06671178625654768,0.07297764545255644,739560000
2002-09-27,0.06541240960359573,0.06938669314245412,0.0653362990335031,0.06762879859644397,650688000
2002-09-30,0.06541240960359573,0.06824044336098369,0.06380765854309961,0.0651831623801767,584124000
2002-10-01,0.06892821192741394,0.06953893452439723,0.06357842982642345,0.06594795616233225,888360000
2002-10-02,0.06885118782520294,0.07297768699329556,0.06885118782520294,0.06946282595339143,749100000
2002-10-03,0.06548944860696793,0.06915745273063102,0.06533631192342983,0.06801120272302173,590568000
2002-10-04,0.06220291182398796,0.06739955607710353,0.061133688051126005,0.06533630359357925,529788000
2002-10-07,0.059146568179130554,0.06258532587690513,0.05868807352947188,0.06136296498461608,493068000
2002-10-08,0.05738866701722145,0.061285918504206366,0.05502005294325972,0.061133697330292135,714252000
2002-10-09,0.05631941556930542,0.06021667198461936,0.05532538719336033,0.056548666147623466,573132000
2002-10-10,0.05922265723347664,0.06105665544976604,0.05578390118367639,0.05578390118367639,538032000
2002-10-11,0.0673234835267067,0.06839270790347778,0.06113372258009211,0.061515198017969994,994140000
2002-10-14,0.06533630937337875,0.0673234514572855,0.06396081215080833,0.06533630937337875,611484000
2002-10-15,0.0721377283334732,0.07519409525645668,0.0711436992188718,0.07259622983081868,852768000
2002-10-16,0.06610018759965897,0.06785808293003444,0.0649539373067366,0.067246444724772,578124000
2002-10-17,0.07114367187023163,0.07450631095305656,0.07007444807389875,0.07183142043577405,585792000
2002-10-18,0.07183142751455307,0.07259620907795131,0.06808731283196602,0.07076220361285127,498372000
2002-10-21,0.07832746207714081,0.0809253198008857,0.06923355944537349,0.07083831073275382,930624000
2002-10-22,0.08092531561851501,0.08558643256478353,0.07465945429999093,0.07473556487691074,1272168000
2002-10-23,0.08421094715595245,0.08535719719976352,0.08100144430040579,0.08214769434421686,925428000
2002-10-24,0.07993220537900925,0.08680971118529315,0.07870892263137659,0.0858927085892052,1055172000
2002-10-25,0.08482259511947632,0.08520498596051733,0.07916744799629542,0.08023758757738382,745956000
2002-10-28,0.08528108149766922,0.08940758004147177,0.08474646955825742,0.08871983142286947,1070544000
2002-10-29,0.08153696358203888,0.08604493720288668,0.07725732170075515,0.08543421470534349,772728000
2002-10-30,0.08589272946119308,0.0886437310857642,0.08382947653471735,0.08413484124728675,1139496000
2002-10-31,0.09093620628118515,0.09154692870610356,0.0862741810285011,0.08650342825406254,1255476000
2002-11-01,0.10774760693311691,0.109047000501496,0.08940758567905503,0.08956072920009073,2128836000
2002-11-04,0.11951544880867004,0.1261636997602417,0.11393733015357987,0.11424268792349097,2688132000
2002-11-05,0.11477825045585632,0.12119725617093981,0.10965772279260415,0.11921011394548092,2034540000
2002-11-06,0.12364200502634048,0.1237951554133648,0.11401350113726319,0.11867553528880986,1646016000
2002-11-07,0.11118634790182114,0.1204324575373173,0.1104985925066676,0.1204324575373173,1660560000
2002-11-08,0.08680972456932068,0.09957070946681694,0.0841348337740888,0.09399258928921186,3798900000
2002-11-11,0.0800844356417656,0.08390557628858011,0.07809820907699214,0.08268321574716941,1378452000
2002-11-12,0.08719120919704437,0.0901714652310897,0.0813077300737504,0.08199548567064716,1381188000
2002-11-13,0.08994218707084656,0.09246394097764152,0.08344707151634946,0.08512793333906804,1802112000
2002-11-14,0.09590267390012741,0.09773667194145898,0.09299944546979907,0.09590267390012741,1138728000
2002-11-15,0.10293334722518921,0.10629598660274578,0.09972384452843086,0.10087009451553186,2054328000
2002-11-18,0.10675447434186935,0.11156872777269533,0.10644820101935418,0.11118634387614564,1982472000
2002-11-19,0.1082821935415268,0.11370808464290891,0.104996580857986,0.10614283063682453,1971948000
2002-11-20,0.11370811611413956,0.11462511892388619,0.11011622229832568,0.11156875261732123,1292796000
2002-11-21,0.12333659827709198,0.12899175060015045,0.11806384351688864,0.1182930907533375,2053920000
2002-11-22,0.12012714892625809,0.1225728000239586,0.11462514450429807,0.11584750546415894,1251900000
2002-11-25,0.1244828850030899,0.12753925154995246,0.12081488714009712,0.12570524578626602,1230084000
2002-11-26,0.12112025916576385,0.12753926642283325,0.12073879062297921,0.12509454457139188,1084332000
2002-11-27,0.13051950931549072,0.13265978852374766,0.12463602344428687,0.12624078192593113,1088556000
2002-11-29,0.13090184330940247,0.13586923990123004,0.12990873019628787,0.13395820873081435,519396000
2002-12-02,0.1299087256193161,0.13961335572797864,0.12929709454995694,0.13785546127050638,1167504000
2002-12-03,0.12134947627782822,0.1277684819364057,0.12112022900381722,0.12746312407550542,1046220000
2002-12-04,0.10683058947324753,0.11462509828850886,0.1064482055603855,0.11279109983137058,2206548000
2002-12-05,0.1078236997127533,0.11447195845438667,0.10522583535059984,0.1137080924986425,1594872000
2002-12-06,0.10797684639692307,0.11004009906572787,0.10148173054826366,0.10316259244710808,1159224000
2002-12-09,0.09934145212173462,0.10614284818124256,0.09850148234219414,0.1044619862766825,969792000
2002-12-10,0.10767148435115814,0.1096577108468935,0.10056473074998212,0.10186320182817354,1389888000
2002-12-11,0.10705985128879547,0.11004009985108115,0.10331573669442459,0.10690670777774766,1364208000
2002-12-12,0.10530197620391846,0.11233262770159269,0.1050727288992709,0.1110332339741979,1302552000
2002-12-13,0.101175457239151,0.1033918465867388,0.10041159121216703,0.1033918465867388,707724000
2002-12-16,0.10713595896959305,0.10774759698735684,0.10201634044748059,0.10469123109288736,1056972000
2002-12-17,0.10698375105857849,0.11271500147610777,0.10614285884904572,0.10904700394176481,1077744000
2002-12-18,0.09880683571100235,0.10377423296271443,0.09857758846059875,0.10362108945917396,1126836000
2002-12-19,0.09666746854782104,0.10216947748381364,0.0956734398306791,0.09704894377272427,1100604000
2002-12-20,0.09796597063541412,0.10079399847602102,0.09315170906340599,0.0997238589182489,804576000
2002-12-23,0.09865368902683258,0.10102321471142876,0.09743132865544911,0.09773668645391212,498648000
2002-12-24,0.09666746854782104,0.10117544876667169,0.09613194114469416,0.09918922235880981,300336000
2002-12-26,0.09490957856178284,0.09972383200220611,0.09406868652859665,0.09827221751696123,719760000
